country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank,region
Afghanistan,2020.0,38928346.0,2.33,886592.0,-62920.0,18.4,4.56,60.0,25.4,9904337.0,0.5,7794798739.0,37.0,Asia
Afghanistan,2019.0,38041754.0,2.34,869833.0,-62920.0,17.4,5.26,58.0,25.2,9582625.0,0.49,7713468100.0,37.0,Asia
Afghanistan,2018.0,37171921.0,2.41,875808.0,-62920.0,17.4,5.26,57.0,24.9,9273302.0,0.49,7631091040.0,38.0,Asia
Afghanistan,2017.0,36296113.0,2.58,913081.0,-62920.0,17.4,5.26,56.0,24.7,8971472.0,0.48,7547858925.0,39.0,Asia
Afghanistan,2016.0,35383032.0,2.82,969429.0,-62920.0,17.4,5.26,54.0,24.5,8670939.0,0.47,7464022049.0,39.0,Asia
Afghanistan,2015.0,34413603.0,3.35,1045619.0,104354.0,17.2,5.45,53.0,24.3,8367571.0,0.47,7379797139.0,40.0,Asia
Afghanistan,2010.0,29185507.0,2.61,706246.0,-209272.0,15.9,6.48,45.0,23.4,6836980.0,0.42,6956823603.0,40.0,Asia
Afghanistan,2005.0,25654277.0,4.3,974865.0,148839.0,16.0,7.18,39.0,22.2,5691836.0,0.39,6541907027.0,45.0,Asia
Afghanistan,2000.0,20779953.0,2.79,533859.0,-173508.0,15.5,7.65,32.0,21.3,4436282.0,0.34,6143493823.0,48.0,Asia
Afghanistan,1995.0,18110657.0,7.85,1139670.0,615277.0,16.0,7.48,28.0,20.4,3697570.0,0.32,5744212979.0,50.0,Asia
Afghanistan,1990.0,12412308.0,0.78,94820.0,-305070.0,15.8,7.47,19.0,20.9,2593947.0,0.23,5327231061.0,57.0,Asia
Afghanistan,1985.0,11938208.0,-2.22,-283661.0,-669019.0,16.2,7.45,18.0,18.8,2238468.0,0.25,4870921740.0,56.0,Asia
Afghanistan,1980.0,13356511.0,1.03,133470.0,-230792.0,16.9,7.45,20.0,15.9,2119078.0,0.3,4458003514.0,51.0,Asia
Afghanistan,1975.0,12689160.0,2.58,303104.0,-4000.0,17.3,7.45,19.0,13.5,1717422.0,0.31,4079480606.0,48.0,Asia
Afghanistan,1970.0,11173642.0,2.33,243464.0,-4000.0,17.9,7.45,17.0,11.6,1295433.0,0.3,3700437046.0,48.0,Asia
Afghanistan,1965.0,9956320.0,2.05,191869.0,-4000.0,18.4,7.45,15.0,9.9,984350.0,0.3,3339583597.0,48.0,Asia
Afghanistan,1960.0,8996973.0,1.7,145196.0,-4000.0,18.8,7.45,14.0,8.4,755797.0,0.3,3034949748.0,48.0,Asia
Afghanistan,1955.0,8270991.0,1.3,103775.0,-4000.0,19.2,7.45,13.0,7.1,587818.0,0.3,2773019936.0,48.0,Asia
Albania,2020.0,2877797.0,-0.11,-3120.0,-14000.0,36.4,1.62,105.0,63.5,1827362.0,0.04,7794798739.0,140.0,Europe
Albania,2019.0,2880917.0,-0.06,-1823.0,-14000.0,35.2,1.69,105.0,62.5,1799162.0,0.04,7713468100.0,140.0,Europe
Albania,2018.0,2882740.0,-0.05,-1429.0,-14000.0,35.2,1.69,105.0,61.4,1769975.0,0.04,7631091040.0,140.0,Europe
Albania,2017.0,2884169.0,-0.08,-2269.0,-14000.0,35.2,1.69,105.0,60.3,1740032.0,0.04,7547858925.0,140.0,Europe
Albania,2016.0,2886438.0,-0.14,-4075.0,-14000.0,35.2,1.69,105.0,59.2,1709611.0,0.04,7464022049.0,141.0,Europe
Albania,2015.0,2890513.0,-0.39,-11502.0,-27318.0,34.9,1.71,105.0,58.1,1679011.0,0.04,7379797139.0,141.0,Europe
Albania,2010.0,2948023.0,-0.92,-27757.0,-43472.0,32.2,1.64,108.0,52.0,1533860.0,0.04,6956823603.0,138.0,Europe
Albania,2005.0,3086810.0,-0.27,-8487.0,-35355.0,29.1,1.95,113.0,46.6,1438933.0,0.05,6541907027.0,134.0,Europe
Albania,2000.0,3129243.0,0.1,3261.0,-35921.0,27.0,2.38,114.0,41.6,1303137.0,0.05,6143493823.0,131.0,Europe
Albania,1995.0,3112936.0,-1.08,-34627.0,-88642.0,24.6,2.79,114.0,38.8,1208874.0,0.05,5744212979.0,130.0,Europe
Albania,1990.0,3286073.0,2.05,63280.0,-20.0,24.0,3.15,120.0,36.4,1195379.0,0.06,5327231061.0,125.0,Europe
Albania,1985.0,2969672.0,2.05,57396.0,-20.0,22.8,3.41,108.0,35.0,1040849.0,0.06,4870921740.0,125.0,Europe
Albania,1980.0,2682690.0,2.15,54192.0,-20.0,21.4,3.9,98.0,33.7,905234.0,0.06,4458003514.0,125.0,Europe
Albania,1975.0,2411732.0,2.32,52205.0,-20.0,20.2,4.6,88.0,32.7,788758.0,0.06,4079480606.0,126.0,Europe
Albania,1970.0,2150707.0,2.55,50907.0,-20.0,19.6,5.26,78.0,31.7,682607.0,0.06,3700437046.0,125.0,Europe
Albania,1965.0,1896171.0,2.99,52016.0,-20.0,19.7,6.23,69.0,31.2,592158.0,0.06,3339583597.0,127.0,Europe
Albania,1960.0,1636090.0,2.87,43219.0,-20.0,20.2,6.55,60.0,30.7,502359.0,0.05,3034949748.0,124.0,Europe
Albania,1955.0,1419994.0,2.37,31364.0,-20.0,20.6,6.23,52.0,26.9,381458.0,0.05,2773019936.0,127.0,Europe
Algeria,2020.0,43851044.0,1.85,797990.0,-10000.0,28.5,3.05,18.0,72.9,31950910.0,0.56,7794798739.0,33.0,Africa
Algeria,2019.0,43053054.0,1.95,824646.0,-10000.0,27.7,2.98,18.0,72.6,31236431.0,0.56,7713468100.0,34.0,Africa
Algeria,2018.0,42228408.0,2.03,839219.0,-10000.0,27.7,2.98,18.0,72.2,30510016.0,0.55,7631091040.0,34.0,Africa
Algeria,2017.0,41389189.0,2.07,837797.0,-10000.0,27.7,2.98,17.0,71.9,29770610.0,0.55,7547858925.0,33.0,Africa
Algeria,2016.0,40551392.0,2.07,823367.0,-10000.0,27.7,2.98,17.0,71.6,29016515.0,0.54,7464022049.0,33.0,Africa
Algeria,2015.0,39728025.0,2.0,750114.0,-28654.0,27.5,2.96,17.0,71.1,28248247.0,0.54,7379797139.0,33.0,Africa
Algeria,2010.0,35977455.0,1.65,565546.0,-71468.0,26.0,2.72,15.0,67.8,24393696.0,0.52,6956823603.0,34.0,Africa
Algeria,2005.0,33149724.0,1.32,421498.0,-41046.0,24.1,2.38,14.0,64.1,21247946.0,0.51,6541907027.0,34.0,Africa
Algeria,2000.0,31042235.0,1.54,456890.0,-32883.0,21.7,2.89,13.0,60.2,18684813.0,0.51,6143493823.0,34.0,Africa
Algeria,1995.0,28757785.0,2.23,599783.0,-25736.0,19.4,4.12,12.0,56.3,16185664.0,0.5,5744212979.0,34.0,Africa
Algeria,1990.0,25758869.0,2.8,665473.0,-18660.0,18.0,5.3,11.0,52.4,13496502.0,0.48,5327231061.0,33.0,Africa
Algeria,1985.0,22431502.0,3.14,641967.0,-16204.0,17.1,6.32,9.0,48.3,10824400.0,0.46,4870921740.0,35.0,Africa
Algeria,1980.0,19221665.0,2.97,522792.0,-44967.0,16.7,7.18,8.0,43.8,8419984.0,0.43,4458003514.0,35.0,Africa
Algeria,1975.0,16607707.0,2.8,428544.0,-50687.0,16.5,7.57,7.0,40.6,6738763.0,0.41,4079480606.0,35.0,Africa
Algeria,1970.0,14464985.0,2.88,382820.0,-24267.0,16.4,7.65,6.0,39.7,5747203.0,0.39,3700437046.0,36.0,Africa
Algeria,1965.0,12550885.0,2.57,298604.0,-56588.0,16.6,7.65,5.0,37.9,4753122.0,0.38,3339583597.0,38.0,Africa
Algeria,1960.0,11057863.0,2.5,256716.0,-38371.0,17.8,7.38,5.0,30.7,3394238.0,0.36,3034949748.0,37.0,Africa
Algeria,1955.0,9774283.0,1.96,180407.0,-71989.0,18.5,7.28,4.0,26.3,2570392.0,0.35,2773019936.0,38.0,Africa
American Samoa,2019.0,55312.0,-0.28,-153.0,-199.8,32.019999999999996,2.3920000000000003,277.0,87.8,48565.0,0.0,7713468100.0,210.0,Oceania
American Samoa,2018.0,55465.0,-0.28,-155.0,-199.8,32.019999999999996,2.3920000000000003,277.0,87.5,48526.0,0.0,7631091040.0,210.0,Oceania
American Samoa,2017.0,55620.0,-0.22,-121.0,-199.8,32.019999999999996,2.3920000000000003,278.0,87.2,48502.0,0.0,7547858925.0,210.0,Oceania
American Samoa,2016.0,55741.0,-0.13,-71.0,-199.8,32.019999999999996,2.3920000000000003,279.0,87.0,48481.0,0.0,7464022049.0,210.0,Oceania
American Samoa,2015.0,55812.0,-0.1,-53.0,-589.0,31.8,2.396,279.0,86.8,48449.0,0.0,7379797139.0,209.0,Oceania
American Samoa,2010.0,56079.0,-1.2,-697.0,-204.0,30.32,2.4479999999999995,280.0,86.9,48735.0,0.0,6956823603.0,209.0,Oceania
American Samoa,2005.0,59562.0,0.6,348.0,148.0,28.26,2.5140000000000002,298.0,87.4,52083.0,0.0,6541907027.0,206.0,Oceania
American Samoa,2000.0,57821.0,1.69,932.0,95.0,26.459999999999997,2.668,289.0,88.1,50956.0,0.0,6143493823.0,206.0,Oceania
American Samoa,1995.0,53161.0,2.34,1163.0,332.4,25.04,2.968,266.0,84.8,45086.0,0.0,5744212979.0,207.0,Oceania
American Samoa,1990.0,47347.0,3.68,1566.0,-315.6,22.919999999999998,3.768,237.0,80.4,38076.0,0.0,5327231061.0,207.0,Oceania
American Samoa,1985.0,39519.0,3.9,1375.0,-323.4,21.599999999999998,4.072,198.0,77.2,30515.0,0.0,4870921740.0,209.0,Oceania
American Samoa,1980.0,32646.0,1.67,519.0,-541.0,20.339999999999996,4.394,163.0,73.9,24125.0,0.0,4458003514.0,209.0,Oceania
American Samoa,1975.0,30052.0,1.89,538.0,-58.4,19.6,5.023999999999999,150.0,72.1,21657.0,0.0,4079480606.0,210.0,Oceania
American Samoa,1970.0,27363.0,2.94,738.0,-72.4,18.9,5.6339999999999995,137.0,70.2,19209.0,0.0,3700437046.0,209.0,Oceania
